#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         ISTP>International Solar-Terrestrial Physics
#     DISCIPLINE                      Space Physics>Heliospheric Science
#     SOURCE_NAME                     WIND>Wind Interplanetary Plasma Laboratory
#     SOFTWARE_VERSION                V05.00
#     DATA_TYPE                       H3-RTN>3 sec, 1 min, and hourly Definitive Data (RTN)
#     DESCRIPTOR                      MFI>Magnetic Fields Investigation
#     DATA_VERSION                    03
#     TITLE                           WIND Magnetic Field Investigation (MFI) Standard Production (RTN)
#     TEXT                            WIND MFI Composite data file.  This file contains multiple time resolution data.
#                                     1 Minute data averages
#                                     3 Second data averages
#                                     1 Hour   data averages
#                                     WIND MFI Instrument turn on 11/12/1994
#                                     Data versions:
#                                     03 - Extrapolated Bz correction
#                                     04 - Final Bz correction
#                                     05 - Final orbit and Bz correction
#                                     References:
#                                     1. Lepping, R. P., et al., The WIND Magnetic Field Investigation, p. 207 in
#                                     The Global Geospace Mission, ed. by C. T. Russell, Kluwer,1995
#                                     2. Panetta, P. (GSFC), GGS WIND MFI Operator's Manual, September 15, 1992.
#                                     3. Computer Sciences Corporation, Data Format Control Document (DFCD) Between
#                                     The International Solar-Terrestrial Physics (ISTP) Program Information
#                                     Processing Division Ground Data Processing System and The ISTP Mission
#                                     Investigators, CSC/TR-91/6014, 560-1DFD/0190, July 1992.
#                                     4. Behannon, K. W., International Solar Terrestrial Physics (ISTP) Program
#                                     Investigator Data Analysis Requirements For WIND and GEOTAIL Spacecraft
#                                     Magnetometer Experiment, September 1987.
#                                     5. National Space Science Data Center, CDF User's Guide, Version 2.3.0,
#                                     October 1, 1992.
#                                     6. Mish, W. H., International Solar-Terrestrial Physics (ISTP) Key Parameter
#                                     Generation Software (KPGS) Standards & Conventions, September 1992.
#                                     7. Mish, W. H., IMP F and G Phase I Magnetic Field Analysis, April 1972
#     MODS                            03/01/2023 Initial release
#     ADID_REF                        NSSD0141
#     LOGICAL_FILE_ID                 wi_h3-rtn_mfi_00000000_v01
#     LOGICAL_SOURCE                  wi_h3-rtn_mfi
#     LOGICAL_SOURCE_DESCRIPTION      Wind Magnetic Fields Investigation: 3 sec, 1 min, and hourly Definitive Data                          
#                                      (RTN).                                                                                                
#     PROCESSING_DATE                 Fri May  9 21:32:28 2025 UTC
#     LEVEL_0_FILE                    wi_lz_mfi_20240119_v01.dat
#                                     wi_lz_mfi_20240120_v02.dat
#                                     wi_lz_mfi_20240121_v01.dat
#     HKLVL_0_FILE                    wi_lz_scr_20240119_v01.dat
#                                     wi_lz_scr_20240120_v02.dat
#                                     wi_lz_scr_20240121_v01.dat
#     ORBIT_FILE                      wi_or_pre_20240119_v10.cdf
#                                     wi_or_pre_20240120_v10.cdf
#                                     wi_or_pre_20240121_v09.cdf
#     ATTITUDE_FILE                   wi_at_pre_20240119_v02.cdf
#                                     wi_at_pre_20240120_v02.cdf
#                                     wi_at_pre_20240121_v02.cdf
#     DEF_FLAGS                       00 - Interpolated   Calibration Values
#                                     01 - Last available Calibration Values
#                                     02 - Daily Computed Calibration Values
#                                     03 - Daily Computed Calibration Values with Bz corrections
#                                     04 - High-Resolution Calibration Values
#                                     05 - High-Resolution Calibration Values with Bz corrections
#     DEF_SPC_MODE                    01 - Science     mode (92 sec)
#                                     03 - Maneuver    mode (92 sec)
#                                     04 - Contingency mode (92 sec)
#                                     05 - Science     mode (46 sec)
#                                     07 - Maneuver    mode (46 sec)
#                                     08 - Contingency mode (46 sec)
#     DEF_MAG_MODE                    00 - Primary to Secondary Ratio  (1:1) Outboard prime w/ FFT & Snapshot
#                                     01 - Primary to Secondary Ratio (20:1) Outboard prime w/ FFT & Snapshot
#                                     02 - Primary to Secondary Ratio (20:1) Outboard prime w/ Snapshot only
#                                     03 - Primary to Secondary Ratio  (1:1) Outboard prime Maneuver
#                                     07 - Primary to Secondary Ratio  (1:1) Outboard prime used Inboard data
#                                     10 - Primary to Secondary Ratio  (1:1)  Inboard prime w/ FFT & Snapshot
#                                     11 - Primary to Secondary Ratio (20:1)  Inboard prime w/ FFT & Snapshot
#                                     12 - Primary to Secondary Ratio (20:1)  Inboard prime w/ Snapshot only
#                                     13 - Primary to Secondary Ratio  (1:1)  Inboard prime Maneuver
#     PI_NAME                         A. Koval
#     PI_AFFILIATION                  UMBC, NASA/GSFC
#     MISSION_GROUP                   Wind
#     INSTRUMENT_TYPE                 Magnetic Fields (space)
#     WEB_SITES                       http://wind.nasa.gov
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/Wind/MFI/RTN/PT03S
#     DOI                             https://doi.org/10.48322/s1d0-5q92
#     CDAWEB_PARENTS                  wi_h3-rtn_mfi_00000000_v01
#                                     wi_h3-rtn_mfi_20240120_v05, wi_h3-rtn_mfi_20240121_v05
#                                     wi_h3-rtn_mfi_20240122_v05, wi_h3-rtn_mfi_20240123_v05
#                                     wi_h3-rtn_mfi_20240124_v05
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time, Centered, Number of milliseconds since the epoch (1 min)
#  2. Magnetic field vector in RTN cartesian coordinates (1 min)
#
EPOCH                                 BR_(RTN)               BT_(RTN)               BN_(RTN)
23-01-2024 02:21:30.000               -1.21673               -4.31709                5.64937
23-01-2024 02:22:30.000               0.383567               -5.10287                4.97962
23-01-2024 02:23:30.000                1.71833               -5.09809                4.78659
23-01-2024 02:24:30.000                1.19390               -5.24691                4.92703
23-01-2024 02:25:30.000               0.893675               -5.54569                4.58071
23-01-2024 02:26:30.000                1.04013               -5.47837                4.65600
23-01-2024 02:27:30.000               -1.78335               -3.41145                5.72931
23-01-2024 02:28:30.000               -1.71774               -4.23999                5.47910
23-01-2024 02:29:30.000              -0.497870               -5.34536                4.58888
23-01-2024 02:30:30.000              0.0398616               -5.68230                4.12631
23-01-2024 02:31:30.000              -0.824289               -4.84058                5.31472
23-01-2024 02:32:30.000               -1.45464               -4.81377                5.44109
23-01-2024 02:33:30.000               -1.23609               -4.90136                5.54895
23-01-2024 02:34:30.000               -1.47450               -4.83080                5.38654
23-01-2024 02:35:30.000               -1.24101               -4.67141                5.33834
23-01-2024 02:36:30.000               -1.68323               -4.72323                5.35132
23-01-2024 02:37:30.000               -1.44553               -4.69374                5.27369
23-01-2024 02:38:30.000               -1.69614               -4.84457                5.19895
23-01-2024 02:39:30.000               -1.66491               -4.89236                5.30527
23-01-2024 02:40:30.000               -1.50511               -4.99646                5.13345
23-01-2024 02:41:30.000               -1.52084               -4.83682                5.15541
23-01-2024 02:42:30.000               -2.96739               -4.56803                5.03386
23-01-2024 02:43:30.000               -4.58818               -3.89053                4.29720
23-01-2024 02:44:30.000               -3.70489               -4.69276                4.46840
23-01-2024 02:45:30.000               -2.18503               -5.16240                4.76712
23-01-2024 02:46:30.000               -2.33495               -5.04239                4.83401
23-01-2024 02:47:30.000               -1.32497               -4.95890                4.69616
23-01-2024 02:48:30.000               -2.13980               -5.26978                3.76208
23-01-2024 02:49:30.000               -2.13077               -5.36349                3.71040
23-01-2024 02:50:30.000              -0.736898               -4.83856                4.41174
23-01-2024 02:51:30.000              -0.106739               -4.36829                4.92869
23-01-2024 02:52:30.000               0.594395               -3.63993                5.47699
23-01-2024 02:53:30.000              -0.777749               -5.05677                4.01826
23-01-2024 02:54:30.000               -1.18484               -5.37033                3.59822
23-01-2024 02:55:30.000               -2.42313               -6.14908                1.05857
23-01-2024 02:56:30.000               -2.50419               -6.21031             -0.0199626
23-01-2024 02:57:30.000               -2.28175               -6.11594                1.23284
23-01-2024 02:58:30.000               -2.01785               -6.25366                1.48785
23-01-2024 02:59:30.000               -1.43092               -6.39210                1.84917
23-01-2024 03:00:30.000               -1.67817               -5.69532                2.45346
23-01-2024 03:01:30.000               -1.30905               -5.40061                3.48962
23-01-2024 03:02:30.000               -2.58256               -5.83322                2.14725
23-01-2024 03:03:30.000               -1.67595               -4.69897                4.23654
23-01-2024 03:04:30.000               -1.58116               -5.19490                4.33563
23-01-2024 03:05:30.000               -1.45740               -4.81880                4.78199
23-01-2024 03:06:30.000               -1.96309               -4.54494                4.82801
23-01-2024 03:07:30.000               -2.76998               -4.53759                4.51999
23-01-2024 03:08:30.000               -2.44343               -5.24979                3.83644
23-01-2024 03:09:30.000               -1.67127               -5.26163                3.77158
23-01-2024 03:10:30.000              -0.663854               -5.29047                4.25419
23-01-2024 03:11:30.000              -0.452658               -5.19553                4.63166
23-01-2024 03:12:30.000              -0.336008               -5.05151                4.57896
23-01-2024 03:13:30.000              -0.721658               -4.95232                4.97738
23-01-2024 03:14:30.000               -1.68988               -2.31294                6.24075
23-01-2024 03:15:30.000               -2.02616               -1.81607                6.50211
23-01-2024 03:16:30.000               -1.87610               -2.08137                6.55273
23-01-2024 03:17:30.000               -2.02217               -1.90401                6.49082
23-01-2024 03:18:30.000               -1.65750               -1.42108                6.76899
23-01-2024 03:19:30.000               -1.57083              -0.996802                6.84012
23-01-2024 03:20:30.000               -2.26773               -2.04433                6.27351
23-01-2024 03:21:30.000               -2.79526               -1.93068                6.07128
23-01-2024 03:22:30.000               -2.99333               -2.09398                6.21093
23-01-2024 03:23:30.000               -3.08609               -2.59804                5.91656
23-01-2024 03:24:30.000               -3.10599               -2.68728                5.76015
23-01-2024 03:25:30.000               -3.02891               -2.57021                5.92774
23-01-2024 03:26:30.000               -3.05552               -2.89910                5.92059
23-01-2024 03:27:30.000               -3.06451               -3.07621                5.64601
23-01-2024 03:28:30.000               -3.28061               -2.55775                5.52841
23-01-2024 03:29:30.000               -3.39115               -2.36510                5.47785
23-01-2024 03:30:30.000               -3.32018               -2.90293                5.81773
23-01-2024 03:31:30.000               -3.64733               -2.52795                5.55174
23-01-2024 03:32:30.000               -3.60189               -2.56717                5.67157
23-01-2024 03:33:30.000               -3.51663               -2.65972                5.74126
23-01-2024 03:34:30.000               -3.53806               -2.74543                5.65994
23-01-2024 03:35:30.000               -3.52346               -2.84993                5.79609
23-01-2024 03:36:30.000               -3.48372               -2.95835                5.73372
23-01-2024 03:37:30.000               -3.33307               -3.10468                5.76583
23-01-2024 03:38:30.000               -3.24367               -3.07119                5.79680
23-01-2024 03:39:30.000               -2.93811               -3.49687                5.74093
23-01-2024 03:40:30.000               -2.82267               -3.36494                5.88965
23-01-2024 03:41:30.000               -2.76847               -3.48508                5.76663
23-01-2024 03:42:30.000               -1.95589               -3.42810                6.03591
23-01-2024 03:43:30.000               -1.89021               -3.40530                6.06471
23-01-2024 03:44:30.000               -1.47952               -4.02897                5.57627
23-01-2024 03:45:30.000               -1.09636               -4.02706                5.44838
23-01-2024 03:46:30.000               -1.72399               -4.32227                5.57715
23-01-2024 03:47:30.000               -2.15196               -3.17302                6.13427
23-01-2024 03:48:30.000               -1.58252               -3.15567                6.33319
23-01-2024 03:49:30.000               -1.60323               -3.04402                6.26731
23-01-2024 03:50:30.000               -1.86413               -3.12275                6.21420
23-01-2024 03:51:30.000               -1.57274               -3.23320                6.23928
23-01-2024 03:52:30.000               -1.48659               -3.47244                6.09564
23-01-2024 03:53:30.000               -1.24558               -3.28177                6.16848
23-01-2024 03:54:30.000               -1.11389               -3.04771                6.31686
23-01-2024 03:55:30.000              -0.987312               -3.67077                5.98880
23-01-2024 03:56:30.000               -2.14112               -2.36392                6.12190
23-01-2024 03:57:30.000               -1.99683               -1.85089                6.28172
23-01-2024 03:58:30.000              -0.588208               -2.84238                5.71659
23-01-2024 03:59:30.000                1.91028               -4.68674                3.72886
23-01-2024 04:00:30.000                2.30125               -4.99051                3.52269
23-01-2024 04:01:30.000                2.54474               -4.63295                3.02326
23-01-2024 04:02:30.000                4.16144               -3.95147                1.53693
23-01-2024 04:03:30.000                3.64113               -3.58308                1.44825
23-01-2024 04:04:30.000                5.62720               -3.51311               -1.64150
23-01-2024 04:05:30.000                5.71610               -3.52780               -1.74534
23-01-2024 04:06:30.000                5.68777               -3.16922               -1.91655
23-01-2024 04:07:30.000                5.52215               -2.38613               -2.07025
23-01-2024 04:08:30.000                4.04463               -2.54774               -1.42085
23-01-2024 04:09:30.000                2.67207               -2.21368              -0.889379
23-01-2024 04:10:30.000                5.45352               -2.25041               -1.95366
23-01-2024 04:11:30.000                5.53079               -2.35136               -2.07570
23-01-2024 04:12:30.000                5.67859               -1.90881               -2.03033
23-01-2024 04:13:30.000                5.34509               -1.49925               -2.19320
23-01-2024 04:14:30.000                5.68814               -1.51331               -2.21477
23-01-2024 04:15:30.000                5.83110               -1.51523               -2.05852
23-01-2024 04:16:30.000                5.85458               -1.05860               -2.19264
23-01-2024 04:17:30.000                5.86536              -0.773167               -2.10334
23-01-2024 04:18:30.000                5.82681              -0.932344               -2.09196
23-01-2024 04:19:30.000                5.78655               -1.78433               -2.32258
23-01-2024 04:20:30.000                5.95997              -0.999061               -2.14132
23-01-2024 04:21:30.000                5.99509              -0.488221               -2.04110
23-01-2024 04:22:30.000                5.59084              -0.279351               -1.69866
23-01-2024 04:23:30.000                5.41668               0.302718               -1.59040
23-01-2024 04:24:30.000                5.28653               0.972048               -1.47141
