#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         STP>Solar-Terrestrial Physics
#     SOURCE_NAME                     SOLO>Solar Orbiter
#     DISCIPLINE                      Solar Physics>Heliospheric Physics
#     DATA_TYPE                       L2>Level 2 Calibrated Data
#     DESCRIPTOR                      SWA-PAS>Solar Wind Analyser / Proton-Alpha Sensor
#     DATA_VERSION                    02
#     PI_NAME                         C.J. Owen
#     PI_AFFILIATION                  MSSL-UCL, University College London, UK
#     TEXT                            Moments computed from the Proton part of ion distribution function measured                           
#                                      by PAS                                                                                                
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#     MISSION_GROUP                   Solar Orbiter
#     LOGICAL_SOURCE                  solo_L2_swa-pas-grnd-mom
#     LOGICAL_FILE_ID                 solo_L2_swa-pas-grnd-mom_20200707_V02
#     LOGICAL_SOURCE_DESCRIPTION      Solar Orbiter Level 2 Ground Calculated Moments Data from Solar Wind Analyser                         
#                                      (SWA) Proton-Alpha Sensor (PAS)                                                                       
#     RULES_OF_USE                    Consult with MSSL-UCL before using
#     GENERATED_BY                    IRAP - Toulouse
#     GENERATION_DATE                 2024-01-08T17:05:59
#     MODS                            2020/10/26 - A. Fedorov, A. Barthe - Initial version
#     SOFTWARE_VERSION                pas_process_9_1 - 2021/12/02
#     CALIBRATION_VERSION             solo_CAL_catalog_20211108_V83.txt
#     PARENTS                         solo_L1_swa-pas-3d_20240106_V01.cdf
#                                     solo_ANC_soc-flown-mk_V110_20240107_001.tm
#     CDAWEB_PARENTS                  solo_l2_swa-pas-grnd-mom_00000000_v01
#                                     solo_l2_swa-pas-grnd-mom_20240106_v02, solo_l2_swa-pas-grnd-mom_20240107_v02
#                                     solo_l2_swa-pas-grnd-mom_20240108_v02, solo_l2_swa-pas-grnd-mom_20240109_v02
#                                     solo_l2_swa-pas-grnd-mom_20240110_v02
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch encoded as Terrestrial Time on rotating Earth geoid, ns since J2000
#  2. Density
#  3. Temperature
#  4. Velocity in RTN frame
#
EPOCH                                 DENSITY   TEMPERATURE        VR_RTN        VT_RTN        VN_RTN
10-01-2024 14:39:58.829.747.000       2.50578       8.25939       433.363      -25.2650      -4.13443
10-01-2024 14:40:00.829.750.000       2.78137       13.8683       445.732      -28.1828       1.84148
10-01-2024 14:40:02.829.754.000       2.65742       8.61323       433.304      -24.6132      -1.48657
10-01-2024 14:40:04.829.757.000       2.84255       9.00265       432.626      -24.6897      -1.04296
10-01-2024 14:40:06.829.761.000       2.43964       7.85485       427.519      -25.8985     -0.180421
10-01-2024 14:40:08.829.764.000       2.54798       8.55854       432.022      -23.9183      -1.57372
10-01-2024 14:40:12.829.772.000       2.55309       8.38415       429.968      -25.6715      0.542998
10-01-2024 14:40:16.829.779.000       2.49314       8.65169       430.424      -25.0875     -0.121697
10-01-2024 14:40:18.829.782.000       2.75896       9.11343       433.591      -22.2102      0.454626
10-01-2024 14:40:20.829.786.000       2.55729       8.20812       431.339      -24.6288      -3.25313
10-01-2024 14:40:22.829.790.000       2.74739       12.3859       441.250      -29.6054      0.408812
10-01-2024 14:40:24.829.793.000       2.36634       8.19899       429.209      -24.8526      -1.60788
10-01-2024 14:40:26.829.797.000       2.57423       8.35882       430.260      -24.6117     0.0647752
10-01-2024 14:40:28.829.800.000       2.41850       8.30446       428.729      -23.7446      -1.39235
10-01-2024 14:40:30.829.804.000       2.42437       8.28385       430.435      -23.5957      -5.08611
10-01-2024 14:40:32.829.807.000       2.65776       8.40489       428.155      -24.6854     -0.507215
10-01-2024 14:40:34.829.811.000       2.66162       8.96875       431.660      -23.8966     -0.472483
10-01-2024 14:40:36.829.815.000       2.43442       8.09514       430.319      -24.8079      -4.76122
10-01-2024 14:40:38.829.818.000       2.34595       8.48689       431.246      -24.2577      -2.11031
10-01-2024 14:40:40.829.822.000       2.47214       8.70779       429.597      -23.2528      -2.37738
10-01-2024 14:40:42.829.825.000       2.82479       12.3986       441.406      -27.0255       1.72415
10-01-2024 14:40:44.829.829.000       2.62292       8.95013       431.868      -25.6808      -2.72832
10-01-2024 14:40:46.829.833.000       2.76676       8.53299       430.194      -25.5006     -0.897670
10-01-2024 14:40:48.829.836.000       2.65931       8.66933       432.555      -26.1913      -2.21665
10-01-2024 14:40:50.829.840.000       2.29518       8.43208       432.507      -23.7298     -0.430457
10-01-2024 14:40:52.829.843.000       2.50121       8.11763       428.844      -24.2080      -3.93139
10-01-2024 14:40:54.829.847.000       2.73581       8.78832       429.340      -24.0131      -1.49574
10-01-2024 14:40:56.829.851.000       2.33389       7.99017       429.604      -24.0150      -4.04227
10-01-2024 14:40:58.829.854.000       2.65566       8.44848       431.584      -21.8759      -1.73308
10-01-2024 14:41:00.829.858.000       2.53709       9.35576       431.973      -23.2763      -1.17247
10-01-2024 14:41:02.829.861.000       2.62521       9.21411       435.084      -23.2719      -1.82126
10-01-2024 14:41:04.829.865.000       2.64409       9.50374       434.782      -26.5501      -1.69725
10-01-2024 14:41:06.829.869.000       2.66679       9.27371       432.628      -24.7706      -2.12592
10-01-2024 14:41:08.829.872.000       2.74122       8.55823       431.319      -24.0559      -2.00870
10-01-2024 14:41:10.829.876.000       2.65954       9.02997       433.268      -22.4555      -1.98906
10-01-2024 14:41:12.829.879.000       2.73991       8.66978       432.324      -24.2057      -1.42264
10-01-2024 14:41:14.829.883.000       2.57116       8.18577       431.643      -25.1524      -2.37152
10-01-2024 14:41:16.829.886.000       2.44406       7.82950       429.214      -24.2320     -0.296260
10-01-2024 14:41:18.829.890.000       2.39265       8.48252       429.970      -24.9116      -1.26235
10-01-2024 14:41:20.829.894.000       2.51165       8.38858       430.290      -24.2769      -1.76811
10-01-2024 14:41:22.829.897.000       2.73377       9.57985       435.806      -25.7771       1.26571
10-01-2024 14:41:24.829.901.000       2.55491       9.00414       433.202      -25.1777      -1.05700
10-01-2024 14:41:26.829.905.000       2.64443       7.94399       430.014      -25.3913      -1.19098
10-01-2024 14:41:28.829.908.000       2.48774       8.54720       432.437      -26.6966      -3.92483
10-01-2024 14:41:30.829.912.000       2.48963       8.31983       434.231      -22.2840      0.422951
10-01-2024 14:41:32.829.915.000       2.56276       8.74460       429.391      -25.7846     -0.344592
10-01-2024 14:41:34.829.919.000       2.61120       9.08839       431.783      -25.7463       2.56118
10-01-2024 14:41:36.829.922.000       2.63593       8.56741       430.840      -22.9603      -1.94883
10-01-2024 14:41:38.829.926.000       2.48770       9.30653       433.053      -28.0960     -0.442824
10-01-2024 14:41:40.829.930.000       2.54585       8.27992       431.323      -25.9023      -1.51376
10-01-2024 14:41:42.829.933.000       2.47474       8.73586       432.792      -27.2504       1.19565
10-01-2024 14:41:44.829.937.000       2.55668       9.15390       431.858      -23.8941    -0.0563746
10-01-2024 14:41:46.829.940.000       2.50416       8.33772       428.206      -24.0869       3.16059
10-01-2024 14:41:48.829.944.000       2.59408       8.07881       427.312      -26.4558      -1.41525
10-01-2024 14:41:52.829.951.000       2.35346       7.88761       428.819      -23.4824      -2.17665
10-01-2024 14:41:56.829.958.000       2.51663       11.3816       441.340      -27.9149       4.04316
10-01-2024 14:41:58.829.962.000       2.57672       9.29874       433.113      -26.7347       1.51412
10-01-2024 14:42:00.829.966.000       2.41996       8.53770       428.296      -23.8287       1.18123
10-01-2024 14:42:02.829.969.000       2.64986       8.72205       431.388      -25.2374     -0.750509
10-01-2024 14:42:04.829.973.000       2.57132       8.90744       432.920      -26.0894      -1.19343
10-01-2024 14:42:06.829.976.000       2.39926       7.64275       431.115      -23.1815      -1.49855
10-01-2024 14:42:08.829.980.000       2.58762       9.66651       433.660      -27.7973      -1.64040
10-01-2024 14:42:10.829.983.000       2.68352       9.97969       436.353      -27.1515     0.0592430
10-01-2024 14:42:12.829.987.000       2.53604       9.14060       431.893      -25.4500       1.72976
10-01-2024 14:42:14.829.991.000       2.47555       8.94001       433.089      -26.3673     -0.612522
10-01-2024 14:42:16.829.994.000       2.52544       8.68291       429.864      -26.1567      -1.16042
10-01-2024 14:42:18.829.998.000       2.38653       7.93304       429.632      -24.6554      0.218623
10-01-2024 14:42:20.830.002.000       2.25521       7.50659       428.014      -25.0605      -5.16955
10-01-2024 14:42:22.830.005.000       2.52540       8.91934       431.592      -22.0876      -1.02014
10-01-2024 14:42:24.830.009.000       2.69075       8.87012       433.768      -25.8057      -1.34156
10-01-2024 14:42:26.830.012.000       2.70362       8.84163       428.449      -25.0859      -1.65604
10-01-2024 14:42:28.830.016.000       2.34641       8.64672       432.312      -24.1992      -2.23716
10-01-2024 14:42:30.830.019.000       2.55316       8.69714       431.519      -26.9282     -0.732846
10-01-2024 14:42:32.830.023.000       2.54516       9.05842       432.502      -27.4275      -2.65621
10-01-2024 14:42:34.830.026.000       2.48221       8.48834       428.569      -26.7317      -1.42859
10-01-2024 14:42:36.830.030.000       2.69685       9.23962       431.732      -28.9575     -0.214938
10-01-2024 14:42:38.830.034.000       2.38959       8.09756       427.956      -26.5915      -2.94319
10-01-2024 14:42:40.830.037.000       2.46979       8.22260       428.586      -25.1170      -2.07045
10-01-2024 14:42:42.830.041.000       2.59760       9.46058       431.957      -25.5135       1.34411
10-01-2024 14:42:44.830.045.000       2.47920       8.80297       430.223      -26.1757      0.426079
10-01-2024 14:42:46.830.048.000       2.27727       7.76034       428.794      -25.5151      -3.41280
10-01-2024 14:42:48.830.052.000       2.30179       7.99822       427.494      -24.5089      -1.08391
10-01-2024 14:42:50.830.055.000       2.50185       8.58915       430.843      -25.2789    -0.0521492
10-01-2024 14:42:52.830.059.000       2.76357       12.4526       443.782      -29.8044       1.55459
10-01-2024 14:42:54.830.062.000       2.68049       8.76787       430.443      -27.9503      -1.69054
10-01-2024 14:42:56.830.066.000       2.76326       9.47321       430.487      -26.9045      -2.91897
10-01-2024 14:42:58.830.070.000       2.30094       9.31307       431.485      -27.1063      -1.18306
10-01-2024 14:43:00.830.073.000       2.90015       10.2243       431.450      -24.9950      -2.13165
10-01-2024 14:43:02.830.077.000       2.75010       9.65698       428.356      -26.9606      -2.06672
10-01-2024 14:43:04.830.080.000       2.40301       8.06124       423.082      -30.2196      -1.98747
10-01-2024 14:43:06.830.084.000       2.71274       10.6687       432.357      -31.5856      -2.55472
10-01-2024 14:43:08.830.088.000       2.74179       12.4431       441.706      -31.8347      0.851248
10-01-2024 14:43:10.830.091.000       2.75253       9.38003       431.994      -31.0378      -2.76030
10-01-2024 14:43:12.830.095.000       2.78607       9.29471       433.688      -29.1037      -2.44225
10-01-2024 14:43:14.830.098.000       2.96297       12.9209       441.979      -30.8116       1.78160
10-01-2024 14:43:16.830.102.000       2.67080       10.8418       432.399      -28.2778       3.73580
10-01-2024 14:43:18.830.106.000       2.69141       9.97482       432.541      -27.8595      0.742759
10-01-2024 14:43:20.830.109.000       2.67253       9.73037       430.036      -27.7531      0.187006
10-01-2024 14:43:22.830.113.000       2.76410       8.87835       430.507      -26.5602      -4.70026
10-01-2024 14:43:24.830.116.000       2.64300       9.31219       429.852      -25.5008      -2.85789
10-01-2024 14:43:26.830.120.000       2.67316       9.65244       431.851      -24.9696     -0.980914
10-01-2024 14:43:28.830.123.000       2.64407       8.38588       427.452      -23.5810      -2.29159
10-01-2024 14:43:32.830.131.000       2.65543       8.08495       428.382      -23.0853     -0.556392
10-01-2024 14:43:36.830.138.000       2.93125       8.75979       429.164      -24.7158     -0.434673
10-01-2024 14:43:38.830.141.000       2.69265       10.4058       436.561      -26.3152       1.32717
10-01-2024 14:43:40.830.145.000       2.51599       8.36561       429.198      -24.6955      0.149255
10-01-2024 14:43:42.830.149.000       2.56780       8.37944       426.997      -24.1248      -3.97543
10-01-2024 14:43:44.830.152.000       2.56148       8.25418       427.587      -27.2947      -1.14732
10-01-2024 14:43:46.830.156.000       2.72961       9.55223       433.587      -25.5236     -0.767473
10-01-2024 14:43:48.830.159.000       2.74778       9.23769       434.131      -26.5930      0.625049
10-01-2024 14:43:50.830.163.000       2.71284       9.17487       431.975      -24.8441      -2.40520
10-01-2024 14:43:52.830.167.000       2.84405       10.0821       437.267      -25.7716     -0.825964
10-01-2024 14:43:54.830.170.000       2.88027       11.5953       437.008      -24.1730       4.07663
10-01-2024 14:43:56.830.174.000       2.72384       9.27621       435.549      -22.0236      -2.26531
10-01-2024 14:43:58.830.177.000       2.97975       10.4499       438.875      -21.5661      -3.06035
10-01-2024 14:44:00.830.181.000       2.70176       9.16366       432.610      -23.0552      -2.67450
10-01-2024 14:44:02.830.184.000       2.69269       10.2472       436.314      -24.0827      -3.00237
10-01-2024 14:44:04.830.188.000       2.61778       8.35576       427.304      -22.4311      -1.69927
10-01-2024 14:44:06.830.192.000       2.88374       12.8390       441.766      -27.8934     -0.176828
10-01-2024 14:44:08.830.195.000       2.93624       10.0826       434.083      -22.8194      -2.65056
10-01-2024 14:44:10.830.199.000       2.97323       10.5317       437.063      -24.0689     -0.482500
10-01-2024 14:44:12.830.202.000       2.85791       10.6090       436.883      -21.5587     -0.153016
10-01-2024 14:44:14.830.206.000       2.74768       9.45209       432.012      -25.5574     -0.798919
10-01-2024 14:44:16.830.210.000       2.61057       9.39806       430.813      -23.6737      0.542061
10-01-2024 14:44:18.830.213.000       2.55503       8.22909       427.435      -23.1137      -2.14126
10-01-2024 14:44:20.830.217.000       2.86517       9.33050       433.424      -27.1109       2.29348
10-01-2024 14:44:22.830.220.000       2.77315       10.1943       433.708      -25.4071    -0.0148459
10-01-2024 14:44:24.830.224.000       2.56421       8.36758       429.559      -22.6188     -0.696638
10-01-2024 14:44:26.830.228.000       2.91594       12.0117       438.462      -28.4129      0.635918
10-01-2024 14:44:28.830.231.000       2.72758       9.61669       434.781      -19.8369       1.16055
10-01-2024 14:44:30.830.235.000       2.67339       8.49345       431.395      -20.7925      -1.27951
10-01-2024 14:44:32.830.238.000       2.75952       9.07985       430.702      -22.1055      0.113111
10-01-2024 14:44:34.830.242.000       2.72470       9.24666       435.543      -24.2029      0.438019
10-01-2024 14:44:36.830.246.000       2.67491       8.99666       431.794      -22.7389     -0.335389
10-01-2024 14:44:38.830.249.000       2.60569       8.94676       429.507      -21.6765     -0.513081
10-01-2024 14:44:40.830.253.000       2.73918       9.60934       432.521      -23.0774     -0.903511
10-01-2024 14:44:42.830.256.000       2.80446       9.93782       435.815      -21.9663      0.379316
10-01-2024 14:44:44.830.260.000       2.80207       10.9797       436.696      -23.3222       2.11260
10-01-2024 14:44:46.830.264.000       2.75471       8.51911       428.895      -20.9714      -2.37221
10-01-2024 14:44:48.830.267.000       2.85966       9.40032       434.170      -24.6530      -5.26376
10-01-2024 14:44:50.830.271.000       2.40692       7.81552       429.573      -25.6115      -7.92983
10-01-2024 14:44:52.830.274.000       2.74851       10.6874       436.397      -25.5100      -3.26669
10-01-2024 14:44:54.830.278.000       2.80570       9.25360       433.314      -26.2683      -1.91583
10-01-2024 14:44:56.830.281.000       2.65215       9.00638       430.150      -22.3011       3.16031
10-01-2024 14:44:58.830.285.000       2.67617       8.89559       430.586      -20.8443      0.254412
10-01-2024 14:45:00.830.289.000       3.14068       11.2902       438.540      -26.8043    -0.0969565
10-01-2024 14:45:02.830.292.000       2.91010       9.77460       432.299      -26.8439      -1.09037
10-01-2024 14:45:04.830.296.000       2.75620       10.7043       436.450      -27.4251     -0.932555
10-01-2024 14:45:06.830.299.000       2.69397       8.83932       429.834      -24.3826      -1.66038
10-01-2024 14:45:08.830.303.000       2.83591       9.76269       432.442      -24.6754      -3.16917
10-01-2024 14:45:12.830.310.000       2.90809       9.44971       433.584      -25.2856      -4.19231
10-01-2024 14:45:16.830.317.000       2.60707       9.24141       434.257      -22.6704      -3.25085
10-01-2024 14:45:18.830.321.000       2.87399       10.4779       437.156      -26.0163      -1.70194
10-01-2024 14:45:20.830.325.000       2.78361       9.76682       433.905      -26.7039      -3.33738
